# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:27.854,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.857,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.859,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.862,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.865,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.867,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.870,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.873,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.876,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.878,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.881,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.884,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.886,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.889,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.892,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.895,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.897,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.900,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.903,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.905,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.911,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.918,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.920,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.923,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.926,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.931,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.934,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.936,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.939,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.942,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.944,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.948,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.951,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.954,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.957,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.959,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.962,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.967,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.970,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.973,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.976,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.978,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.981,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.984,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.986,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.989,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.992,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.994,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.997,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.000,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.002,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.005,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.008,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.011,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.016,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.019,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.033,0.007096690,baseline,0.006256806
2026-04-13T16:05:28.036,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.039,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.042,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.044,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.047,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.050,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.052,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.055,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.058,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.060,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.063,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.066,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.068,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.071,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.074,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.076,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.079,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.084,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.087,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.090,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.092,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.095,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.098,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.101,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.103,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.106,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.109,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.111,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.121,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.124,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.126,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.129,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.132,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.135,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.137,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.143,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.145,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.148,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.151,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.155,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.157,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.160,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.162,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.165,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.168,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.171,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.173,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.176,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.179,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.181,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.184,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.187,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.189,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.192,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.195,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.200,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.203,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.205,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.208,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.211,0.006303950,baseline,0.005558101
2026-04-13T16:05:28.227,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.230,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.232,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.235,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.238,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.240,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.243,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.246,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.249,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.251,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.255,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.261,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.264,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.267,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.270,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.272,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.275,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.278,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.280,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.283,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.286,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.288,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.291,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.294,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.296,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.299,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.303,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.305,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.308,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.311,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.321,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.327,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.329,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.332,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.335,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.337,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.340,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.343,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.345,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.348,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.351,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.355,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.359,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.360,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.363,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.365,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.368,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.374,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.376,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.379,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.382,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.384,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.387,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.390,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.392,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.395,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.398,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.400,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.403,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.406,0.006537040,baseline,0.005763542
2026-04-13T16:05:28.415,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.418,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.421,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.428,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.435,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.438,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.441,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.444,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.446,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.449,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.452,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.454,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.457,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.460,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.462,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.465,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.468,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.470,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.473,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.476,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.479,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.482,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.484,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.490,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.493,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.495,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.498,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.501,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.506,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.509,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.511,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.514,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.517,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.519,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.525,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.528,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.530,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.533,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.536,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.539,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.541,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.544,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.549,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.552,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.556,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.558,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.561,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.564,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.566,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.569,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.572,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.574,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.577,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.580,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.582,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.585,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.588,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.591,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.593,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.596,0.006737100,baseline,0.005939870
2026-04-13T16:05:28.608,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.611,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.613,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.617,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.619,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.627,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.629,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.632,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.635,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.637,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.640,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.643,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.645,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.648,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.651,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.653,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.656,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.659,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.664,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.667,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.669,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.672,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.675,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.678,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.680,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.683,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.686,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.688,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.691,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.696,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.699,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.702,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.704,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.707,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.710,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.712,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.715,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.718,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.726,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.729,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.731,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.734,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.737,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.739,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.742,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.745,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.747,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.750,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.753,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.757,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.759,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.762,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.765,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.767,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.770,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.773,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.776,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.781,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.784,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.786,0.006274740,baseline,0.005532355
2026-04-13T16:05:28.808,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.812,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.814,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.827,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.829,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.832,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.839,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.842,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.845,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.847,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.850,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.853,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.856,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.858,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.861,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.864,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.866,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.869,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.872,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.874,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.877,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.880,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.885,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.888,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.890,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.896,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.898,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.901,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.904,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.906,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.909,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.912,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.915,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.917,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.920,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.926,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.928,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.931,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.934,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.936,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.939,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.942,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.945,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.947,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.953,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.956,0.007007390,baseline,0.006178099
2026-04-13T16:05:28.959,0.007007390,baseline,0.006178099
