# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:49:50.339,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.341,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.344,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.347,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.349,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.355,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.358,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.360,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.363,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.366,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.373,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.378,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.380,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.383,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.386,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.389,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.391,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.394,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.397,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.399,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.402,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.405,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.407,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.413,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.415,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.418,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.421,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.423,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.426,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.429,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.431,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.434,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.437,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.440,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.442,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.445,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.448,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.450,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.453,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.457,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.459,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.462,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.465,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.477,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.487,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.489,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.492,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.494,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.497,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.500,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.503,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.505,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.508,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.511,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.513,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.516,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.519,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.522,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.524,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.532,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.534,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.537,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.540,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.542,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.545,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.548,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.551,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.553,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.556,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.559,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.561,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.567,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.569,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.572,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.575,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.577,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.589,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.591,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.594,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.597,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.599,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.602,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.605,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.607,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.610,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.613,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.615,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.618,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.621,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.623,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.626,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.629,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.631,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.634,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.637,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.640,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.645,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.647,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.650,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.653,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.655,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.660,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.664,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.667,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.669,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.672,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.674,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.677,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.680,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.683,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.685,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.689,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.691,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.693,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.696,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.699,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.702,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.705,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.707,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.710,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.713,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.715,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.718,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.721,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.723,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.726,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.729,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.731,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.734,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.737,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.740,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.742,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.745,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.748,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.750,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.753,0.006279630,baseline,0.005536665
2026-04-13T15:49:50.763,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.765,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.768,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.771,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.773,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.776,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.783,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.785,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.788,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.791,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.793,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.796,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.799,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.802,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.805,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.807,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.810,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.813,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.818,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.821,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.823,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.826,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.829,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.831,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.834,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.838,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.839,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.842,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.845,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.847,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.853,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.855,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.859,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.863,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.865,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.868,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.871,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.876,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.882,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.884,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.887,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.890,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.893,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.895,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.898,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.901,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.903,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.907,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.909,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.911,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.914,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.917,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.919,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.922,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.925,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.931,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.933,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.935,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.938,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.941,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.951,0.006662470,baseline,0.005874093
2026-04-13T15:49:50.953,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.956,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.958,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.961,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.964,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.966,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.970,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.973,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.975,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.978,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.984,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.987,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.995,0.006530130,baseline,0.005757451
2026-04-13T15:49:50.997,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.000,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.003,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.005,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.008,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.011,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.014,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.016,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.019,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.022,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.024,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.027,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.030,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.032,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.035,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.038,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.043,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.046,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.051,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.054,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.056,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.059,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.063,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.065,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.068,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.071,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.073,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.076,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.082,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.085,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.089,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.090,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.093,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.096,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.098,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.101,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.103,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.109,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.111,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.114,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.117,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.120,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.122,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.125,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.128,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.130,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.133,0.006530130,baseline,0.005757451
2026-04-13T15:49:51.143,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.145,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.148,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.150,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.153,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.156,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.158,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.161,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.167,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.169,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.172,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.174,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.177,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.184,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.187,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.190,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.193,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.195,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.198,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.200,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.203,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.206,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.208,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.211,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.214,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.216,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.219,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.225,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.227,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.232,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.235,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.238,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.240,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.243,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.246,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.248,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.251,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.254,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.256,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.259,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.263,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.266,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.268,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.271,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.274,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.277,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.287,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.290,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.293,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.296,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.298,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.301,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.304,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.306,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.309,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.312,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.315,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.317,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.320,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.323,0.006479100,baseline,0.005712474
2026-04-13T15:49:51.332,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.335,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.340,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.343,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.345,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.348,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.351,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.354,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.356,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.359,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.362,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.364,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.367,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.370,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.372,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.375,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.378,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.385,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.387,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.390,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.393,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.398,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.401,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.404,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.406,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.409,0.006646130,baseline,0.005859691
2026-04-13T15:49:51.412,0.006646130,baseline,0.005859691
