# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-22T16:08:26.707,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.710,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.713,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.716,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.723,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.733,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.736,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.738,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.742,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.744,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.746,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.750,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.752,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.755,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.758,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.760,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.763,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.766,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.768,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.771,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.774,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.776,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.779,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.782,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.787,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.790,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.793,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.795,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.798,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.801,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.803,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.806,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.809,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.811,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.814,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.817,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.825,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.828,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.831,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.835,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.837,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.840,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.845,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.848,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.852,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.854,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.857,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.861,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.863,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.866,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.885,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.887,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.890,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.892,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.895,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.897,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.900,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.905,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.908,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.911,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.925,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.927,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.930,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.933,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.936,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.938,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.941,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.944,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.946,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.952,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.955,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.957,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.962,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.965,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.969,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.971,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.973,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.976,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.978,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.981,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.984,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.986,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.989,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.992,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.994,0.107002000,baseline,0.094311379
2026-04-22T16:08:26.997,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.000,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.002,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.005,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.008,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.013,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.016,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.021,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.028,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.031,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.034,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.038,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.044,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.047,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.052,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.054,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.057,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.060,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.062,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.064,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.067,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.070,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.073,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.078,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.080,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.083,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.086,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.089,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.092,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.094,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.097,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.100,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.102,0.107002000,baseline,0.094311379
2026-04-22T16:08:27.112,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.115,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.120,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.126,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.130,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.138,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.141,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.143,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.145,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.148,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.151,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.154,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.156,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.160,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.162,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.164,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.167,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.170,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.172,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.175,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.178,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.181,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.183,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.186,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.189,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.194,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.197,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.202,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.205,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.207,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.210,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.213,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.215,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.219,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.221,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.227,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.231,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.234,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.236,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.239,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.242,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.245,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.247,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.252,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.255,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.258,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.261,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.263,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.266,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.269,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.273,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.276,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.278,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.280,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.283,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.286,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.288,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.291,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.301,0.106730000,baseline,0.094071644
2026-04-22T16:08:27.304,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.306,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.311,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.314,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.317,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.320,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.322,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.329,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.333,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.335,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.338,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.340,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.343,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.346,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.348,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.351,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.354,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.356,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.360,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.362,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.368,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.370,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.373,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.376,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.378,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.381,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.384,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.387,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.392,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.395,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.397,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.402,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.404,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.409,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.411,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.414,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.417,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.419,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.422,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.428,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.434,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.437,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.440,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.443,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.445,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.447,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.450,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.453,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.456,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.459,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.461,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.464,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.467,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.469,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.472,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.475,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.477,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.483,0.106627000,baseline,0.093980862
2026-04-22T16:08:27.493,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.495,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.498,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.501,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.503,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.506,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.509,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.512,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.514,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.518,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.521,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.523,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.526,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.528,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.536,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.539,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.546,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.548,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.551,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.554,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.556,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.559,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.562,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.565,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.568,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.570,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.572,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.576,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.578,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.583,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.586,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.588,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.595,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.597,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.601,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.604,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.606,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.609,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.612,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.615,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.617,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.620,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.623,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.626,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.633,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.635,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.638,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.641,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.643,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.646,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.649,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.652,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.657,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.660,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.662,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.665,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.668,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.671,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.680,0.106745000,baseline,0.094084865
2026-04-22T16:08:27.683,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.686,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.688,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.691,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.694,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.696,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.699,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.702,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.705,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.707,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.710,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.715,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.718,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.721,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.723,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.726,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.733,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.736,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.739,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.741,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.744,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.747,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.749,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.752,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.755,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.758,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.760,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.763,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.766,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.774,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.776,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.779,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.782,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.784,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.787,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.790,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.792,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.795,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.798,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.801,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.803,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.806,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.809,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.811,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.814,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.817,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.819,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.822,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.825,0.106700000,baseline,0.094045202
2026-04-22T16:08:27.837,0.106700000,baseline,0.094045202
