# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:45:11.400,6.31731000E-03,baseline
2026-04-14T17:45:11.404,6.31731000E-03,baseline
2026-04-14T17:45:11.409,6.31731000E-03,baseline
2026-04-14T17:45:11.413,6.31731000E-03,baseline
2026-04-14T17:45:11.416,6.31731000E-03,baseline
2026-04-14T17:45:11.420,6.31731000E-03,baseline
2026-04-14T17:45:11.426,6.31731000E-03,baseline
2026-04-14T17:45:11.429,6.31731000E-03,baseline
2026-04-14T17:45:11.433,6.31731000E-03,baseline
2026-04-14T17:45:11.439,6.31731000E-03,baseline
2026-04-14T17:45:11.444,6.31731000E-03,baseline
2026-04-14T17:45:11.447,6.31731000E-03,baseline
2026-04-14T17:45:11.452,6.31731000E-03,baseline
2026-04-14T17:45:11.455,6.31731000E-03,baseline
2026-04-14T17:45:11.458,6.31731000E-03,baseline
2026-04-14T17:45:11.461,6.31731000E-03,baseline
2026-04-14T17:45:11.467,6.31731000E-03,baseline
2026-04-14T17:45:11.470,6.31731000E-03,baseline
2026-04-14T17:45:11.474,6.31731000E-03,baseline
2026-04-14T17:45:11.477,6.31731000E-03,baseline
2026-04-14T17:45:11.480,6.31731000E-03,baseline
2026-04-14T17:45:11.484,6.31731000E-03,baseline
2026-04-14T17:45:11.487,6.31731000E-03,baseline
2026-04-14T17:45:11.496,6.31731000E-03,baseline
2026-04-14T17:45:11.499,6.31731000E-03,baseline
2026-04-14T17:45:11.502,6.31731000E-03,baseline
2026-04-14T17:45:11.507,6.31731000E-03,baseline
2026-04-14T17:45:11.510,6.31731000E-03,baseline
2026-04-14T17:45:11.513,6.31731000E-03,baseline
2026-04-14T17:45:11.517,6.31731000E-03,baseline
2026-04-14T17:45:11.529,7.14271000E-03,baseline
2026-04-14T17:45:11.534,7.14271000E-03,baseline
2026-04-14T17:45:11.537,7.14271000E-03,baseline
2026-04-14T17:45:11.545,7.14271000E-03,baseline
2026-04-14T17:45:11.548,7.14271000E-03,baseline
2026-04-14T17:45:11.551,7.14271000E-03,baseline
2026-04-14T17:45:11.554,7.14271000E-03,baseline
2026-04-14T17:45:11.557,7.14271000E-03,baseline
2026-04-14T17:45:11.561,7.14271000E-03,baseline
2026-04-14T17:45:11.564,7.14271000E-03,baseline
2026-04-14T17:45:11.568,7.14271000E-03,baseline
2026-04-14T17:45:11.572,7.14271000E-03,baseline
2026-04-14T17:45:11.575,7.14271000E-03,baseline
2026-04-14T17:45:11.581,7.14271000E-03,baseline
2026-04-14T17:45:11.585,7.14271000E-03,baseline
2026-04-14T17:45:11.588,7.14271000E-03,baseline
2026-04-14T17:45:11.592,7.14271000E-03,baseline
2026-04-14T17:45:11.595,7.14271000E-03,baseline
2026-04-14T17:45:11.599,7.14271000E-03,baseline
2026-04-14T17:45:11.607,7.14271000E-03,baseline
2026-04-14T17:45:11.610,7.14271000E-03,baseline
2026-04-14T17:45:11.617,7.14271000E-03,baseline
2026-04-14T17:45:11.623,7.14271000E-03,baseline
2026-04-14T17:45:11.626,7.14271000E-03,baseline
2026-04-14T17:45:11.630,7.14271000E-03,baseline
2026-04-14T17:45:11.633,7.14271000E-03,baseline
2026-04-14T17:45:11.640,7.14271000E-03,baseline
2026-04-14T17:45:11.647,7.14271000E-03,baseline
2026-04-14T17:45:11.652,7.14271000E-03,baseline
2026-04-14T17:45:11.656,7.14271000E-03,baseline
2026-04-14T17:45:11.661,7.14271000E-03,baseline
2026-04-14T17:45:11.665,7.14271000E-03,baseline
2026-04-14T17:45:11.668,7.14271000E-03,baseline
2026-04-14T17:45:11.672,7.14271000E-03,baseline
2026-04-14T17:45:11.676,7.14271000E-03,baseline
2026-04-14T17:45:11.680,7.14271000E-03,baseline
2026-04-14T17:45:11.684,7.14271000E-03,baseline
2026-04-14T17:45:11.690,7.14271000E-03,baseline
2026-04-14T17:45:11.699,7.14271000E-03,baseline
2026-04-14T17:45:11.706,7.14271000E-03,baseline
2026-04-14T17:45:11.717,6.50890000E-03,baseline
2026-04-14T17:45:11.721,6.50890000E-03,baseline
2026-04-14T17:45:11.728,6.50890000E-03,baseline
2026-04-14T17:45:11.732,6.50890000E-03,baseline
2026-04-14T17:45:11.736,6.50890000E-03,baseline
2026-04-14T17:45:11.741,6.50890000E-03,baseline
2026-04-14T17:45:11.749,6.50890000E-03,baseline
2026-04-14T17:45:11.758,6.50890000E-03,baseline
2026-04-14T17:45:11.761,6.50890000E-03,baseline
2026-04-14T17:45:11.765,6.50890000E-03,baseline
2026-04-14T17:45:11.771,6.50890000E-03,baseline
2026-04-14T17:45:11.774,6.50890000E-03,baseline
2026-04-14T17:45:11.778,6.50890000E-03,baseline
2026-04-14T17:45:11.782,6.50890000E-03,baseline
2026-04-14T17:45:11.786,6.50890000E-03,baseline
2026-04-14T17:45:11.789,6.50890000E-03,baseline
2026-04-14T17:45:11.794,6.50890000E-03,baseline
2026-04-14T17:45:11.797,6.50890000E-03,baseline
2026-04-14T17:45:11.800,6.50890000E-03,baseline
2026-04-14T17:45:11.806,6.50890000E-03,baseline
2026-04-14T17:45:11.810,6.50890000E-03,baseline
2026-04-14T17:45:11.815,6.50890000E-03,baseline
2026-04-14T17:45:11.818,6.50890000E-03,baseline
2026-04-14T17:45:11.822,6.50890000E-03,baseline
2026-04-14T17:45:11.825,6.50890000E-03,baseline
2026-04-14T17:45:11.829,6.50890000E-03,baseline
2026-04-14T17:45:11.832,6.50890000E-03,baseline
2026-04-14T17:45:11.835,6.50890000E-03,baseline
2026-04-14T17:45:11.839,6.50890000E-03,baseline
2026-04-14T17:45:11.842,6.50890000E-03,baseline
2026-04-14T17:45:11.848,6.50890000E-03,baseline
2026-04-14T17:45:11.851,6.50890000E-03,baseline
2026-04-14T17:45:11.855,6.50890000E-03,baseline
2026-04-14T17:45:11.859,6.50890000E-03,baseline
2026-04-14T17:45:11.863,6.50890000E-03,baseline
2026-04-14T17:45:11.867,6.50890000E-03,baseline
2026-04-14T17:45:11.873,6.50890000E-03,baseline
2026-04-14T17:45:11.876,6.50890000E-03,baseline
2026-04-14T17:45:11.879,6.50890000E-03,baseline
2026-04-14T17:45:11.883,6.50890000E-03,baseline
2026-04-14T17:45:11.886,6.50890000E-03,baseline
2026-04-14T17:45:11.889,6.50890000E-03,baseline
2026-04-14T17:45:11.892,6.50890000E-03,baseline
2026-04-14T17:45:11.895,6.50890000E-03,baseline
2026-04-14T17:45:11.901,6.50890000E-03,baseline
2026-04-14T17:45:11.904,6.50890000E-03,baseline
2026-04-14T17:45:11.908,6.50890000E-03,baseline
2026-04-14T17:45:11.911,6.50890000E-03,baseline
2026-04-14T17:45:11.915,6.50890000E-03,baseline
2026-04-14T17:45:11.919,6.50890000E-03,baseline
2026-04-14T17:45:11.923,6.50890000E-03,baseline
2026-04-14T17:45:11.928,6.50890000E-03,baseline
2026-04-14T17:45:11.931,6.50890000E-03,baseline
2026-04-14T17:45:11.934,6.50890000E-03,baseline
2026-04-14T17:45:11.938,6.50890000E-03,baseline
2026-04-14T17:45:11.947,6.50890000E-03,baseline
2026-04-14T17:45:11.950,6.50890000E-03,baseline
2026-04-14T17:45:11.954,6.50890000E-03,baseline
2026-04-14T17:45:11.957,6.50890000E-03,baseline
2026-04-14T17:45:11.960,6.50890000E-03,baseline
2026-04-14T17:45:11.963,6.50890000E-03,baseline
2026-04-14T17:45:11.967,6.50890000E-03,baseline
2026-04-14T17:45:11.970,6.50890000E-03,baseline
2026-04-14T17:45:11.973,6.50890000E-03,baseline
2026-04-14T17:45:11.976,6.50890000E-03,baseline
2026-04-14T17:45:11.979,6.50890000E-03,baseline
2026-04-14T17:45:11.983,6.50890000E-03,baseline
2026-04-14T17:45:11.987,6.50890000E-03,baseline
2026-04-14T17:45:11.991,6.50890000E-03,baseline
2026-04-14T17:45:12.001,6.50890000E-03,baseline
2026-04-14T17:45:12.004,6.24863000E-03,baseline
2026-04-14T17:45:12.008,6.24863000E-03,baseline
2026-04-14T17:45:12.011,6.24863000E-03,baseline
2026-04-14T17:45:12.014,6.24863000E-03,baseline
2026-04-14T17:45:12.017,6.24863000E-03,baseline
2026-04-14T17:45:12.027,6.24863000E-03,baseline
2026-04-14T17:45:12.031,6.24863000E-03,baseline
2026-04-14T17:45:12.035,6.24863000E-03,baseline
2026-04-14T17:45:12.038,6.24863000E-03,baseline
2026-04-14T17:45:12.041,6.24863000E-03,baseline
2026-04-14T17:45:12.049,6.24863000E-03,baseline
2026-04-14T17:45:12.052,6.24863000E-03,baseline
2026-04-14T17:45:12.055,6.24863000E-03,baseline
2026-04-14T17:45:12.058,6.24863000E-03,baseline
2026-04-14T17:45:12.061,6.24863000E-03,baseline
2026-04-14T17:45:12.065,6.24863000E-03,baseline
2026-04-14T17:45:12.070,6.24863000E-03,baseline
2026-04-14T17:45:12.074,6.24863000E-03,baseline
2026-04-14T17:45:12.077,6.24863000E-03,baseline
2026-04-14T17:45:12.080,6.24863000E-03,baseline
2026-04-14T17:45:12.083,6.24863000E-03,baseline
2026-04-14T17:45:12.087,6.24863000E-03,baseline
2026-04-14T17:45:12.092,6.24863000E-03,baseline
2026-04-14T17:45:12.096,6.24863000E-03,baseline
2026-04-14T17:45:12.099,6.24863000E-03,baseline
2026-04-14T17:45:12.108,6.24863000E-03,baseline
2026-04-14T17:45:12.112,6.24863000E-03,baseline
2026-04-14T17:45:12.115,6.24863000E-03,baseline
2026-04-14T17:45:12.119,6.24863000E-03,baseline
2026-04-14T17:45:12.122,6.24863000E-03,baseline
2026-04-14T17:45:12.125,6.24863000E-03,baseline
2026-04-14T17:45:12.128,6.24863000E-03,baseline
2026-04-14T17:45:12.131,6.24863000E-03,baseline
2026-04-14T17:45:12.135,6.24863000E-03,baseline
2026-04-14T17:45:12.138,6.24863000E-03,baseline
2026-04-14T17:45:12.141,6.24863000E-03,baseline
2026-04-14T17:45:12.148,6.24863000E-03,baseline
2026-04-14T17:45:12.152,6.24863000E-03,baseline
2026-04-14T17:45:12.156,6.24863000E-03,baseline
2026-04-14T17:45:12.165,6.24863000E-03,baseline
2026-04-14T17:45:12.168,6.24863000E-03,baseline
2026-04-14T17:45:12.171,6.24863000E-03,baseline
2026-04-14T17:45:12.174,6.24863000E-03,baseline
2026-04-14T17:45:12.178,6.24863000E-03,baseline
2026-04-14T17:45:12.181,6.24863000E-03,baseline
2026-04-14T17:45:12.192,6.24863000E-03,baseline
2026-04-14T17:45:12.197,6.69251000E-03,baseline
2026-04-14T17:45:12.201,6.69251000E-03,baseline
2026-04-14T17:45:12.204,6.69251000E-03,baseline
2026-04-14T17:45:12.208,6.69251000E-03,baseline
2026-04-14T17:45:12.211,6.69251000E-03,baseline
2026-04-14T17:45:12.214,6.69251000E-03,baseline
2026-04-14T17:45:12.220,6.69251000E-03,baseline
2026-04-14T17:45:12.223,6.69251000E-03,baseline
2026-04-14T17:45:12.226,6.69251000E-03,baseline
2026-04-14T17:45:12.230,6.69251000E-03,baseline
2026-04-14T17:45:12.234,6.69251000E-03,baseline
2026-04-14T17:45:12.237,6.69251000E-03,baseline
2026-04-14T17:45:12.241,6.69251000E-03,baseline
2026-04-14T17:45:12.249,6.69251000E-03,baseline
2026-04-14T17:45:12.252,6.69251000E-03,baseline
2026-04-14T17:45:12.255,6.69251000E-03,baseline
2026-04-14T17:45:12.258,6.69251000E-03,baseline
2026-04-14T17:45:12.261,6.69251000E-03,baseline
2026-04-14T17:45:12.265,6.69251000E-03,baseline
2026-04-14T17:45:12.268,6.69251000E-03,baseline
2026-04-14T17:45:12.275,6.69251000E-03,baseline
2026-04-14T17:45:12.282,6.69251000E-03,baseline
2026-04-14T17:45:12.286,6.69251000E-03,baseline
2026-04-14T17:45:12.290,6.69251000E-03,baseline
2026-04-14T17:45:12.293,6.69251000E-03,baseline
2026-04-14T17:45:12.296,6.69251000E-03,baseline
2026-04-14T17:45:12.299,6.69251000E-03,baseline
2026-04-14T17:45:12.303,6.69251000E-03,baseline
2026-04-14T17:45:12.306,6.69251000E-03,baseline
2026-04-14T17:45:12.310,6.69251000E-03,baseline
2026-04-14T17:45:12.313,6.69251000E-03,baseline
2026-04-14T17:45:12.317,6.69251000E-03,baseline
2026-04-14T17:45:12.320,6.69251000E-03,baseline
2026-04-14T17:45:12.325,6.69251000E-03,baseline
2026-04-14T17:45:12.329,6.69251000E-03,baseline
2026-04-14T17:45:12.335,6.69251000E-03,baseline
2026-04-14T17:45:12.338,6.69251000E-03,baseline
2026-04-14T17:45:12.341,6.69251000E-03,baseline
2026-04-14T17:45:12.347,6.69251000E-03,baseline
2026-04-14T17:45:12.350,6.69251000E-03,baseline
2026-04-14T17:45:12.354,6.69251000E-03,baseline
2026-04-14T17:45:12.357,6.69251000E-03,baseline
2026-04-14T17:45:12.361,6.69251000E-03,baseline
2026-04-14T17:45:12.364,6.69251000E-03,baseline
2026-04-14T17:45:12.369,6.69251000E-03,baseline
2026-04-14T17:45:12.372,6.69251000E-03,baseline
2026-04-14T17:45:12.382,6.35009000E-03,baseline
2026-04-14T17:45:12.385,6.35009000E-03,baseline
2026-04-14T17:45:12.388,6.35009000E-03,baseline
2026-04-14T17:45:12.394,6.35009000E-03,baseline
2026-04-14T17:45:12.398,6.35009000E-03,baseline
2026-04-14T17:45:12.401,6.35009000E-03,baseline
2026-04-14T17:45:12.405,6.35009000E-03,baseline
2026-04-14T17:45:12.409,6.35009000E-03,baseline
2026-04-14T17:45:12.413,6.35009000E-03,baseline
2026-04-14T17:45:12.417,6.35009000E-03,baseline
2026-04-14T17:45:12.420,6.35009000E-03,baseline
2026-04-14T17:45:12.423,6.35009000E-03,baseline
2026-04-14T17:45:12.426,6.35009000E-03,baseline
2026-04-14T17:45:12.429,6.35009000E-03,baseline
2026-04-14T17:45:12.433,6.35009000E-03,baseline
2026-04-14T17:45:12.440,6.35009000E-03,baseline
2026-04-14T17:45:12.448,6.35009000E-03,baseline
2026-04-14T17:45:12.455,6.35009000E-03,baseline
2026-04-14T17:45:12.459,6.35009000E-03,baseline
2026-04-14T17:45:12.462,6.35009000E-03,baseline
2026-04-14T17:45:12.465,6.35009000E-03,baseline
2026-04-14T17:45:12.471,6.35009000E-03,baseline
2026-04-14T17:45:12.474,6.35009000E-03,baseline
2026-04-14T17:45:12.478,6.35009000E-03,baseline
2026-04-14T17:45:12.482,6.35009000E-03,baseline
2026-04-14T17:45:12.486,6.35009000E-03,baseline
2026-04-14T17:45:12.489,6.35009000E-03,baseline
2026-04-14T17:45:12.493,6.35009000E-03,baseline
2026-04-14T17:45:12.497,6.35009000E-03,baseline
2026-04-14T17:45:12.500,6.35009000E-03,baseline
2026-04-14T17:45:12.504,6.35009000E-03,baseline
2026-04-14T17:45:12.511,6.35009000E-03,baseline
2026-04-14T17:45:12.514,6.35009000E-03,baseline
2026-04-14T17:45:12.518,6.35009000E-03,baseline
2026-04-14T17:45:12.522,6.35009000E-03,baseline
2026-04-14T17:45:12.526,6.35009000E-03,baseline
2026-04-14T17:45:12.529,6.35009000E-03,baseline
2026-04-14T17:45:12.533,6.35009000E-03,baseline
2026-04-14T17:45:12.537,6.35009000E-03,baseline
2026-04-14T17:45:12.541,6.35009000E-03,baseline
2026-04-14T17:45:12.547,6.35009000E-03,baseline
2026-04-14T17:45:12.550,6.35009000E-03,baseline
2026-04-14T17:45:12.555,6.35009000E-03,baseline
2026-04-14T17:45:12.558,6.35009000E-03,baseline
2026-04-14T17:45:12.562,6.35009000E-03,baseline
2026-04-14T17:45:12.575,7.12995000E-03,baseline
2026-04-14T17:45:12.578,7.12995000E-03,baseline
2026-04-14T17:45:12.582,7.12995000E-03,baseline
2026-04-14T17:45:12.585,7.12995000E-03,baseline
2026-04-14T17:45:12.588,7.12995000E-03,baseline
2026-04-14T17:45:12.591,7.12995000E-03,baseline
2026-04-14T17:45:12.595,7.12995000E-03,baseline
2026-04-14T17:45:12.598,7.12995000E-03,baseline
2026-04-14T17:45:12.601,7.12995000E-03,baseline
2026-04-14T17:45:12.607,7.12995000E-03,baseline
2026-04-14T17:45:12.610,7.12995000E-03,baseline
2026-04-14T17:45:12.613,7.12995000E-03,baseline
2026-04-14T17:45:12.617,7.12995000E-03,baseline
2026-04-14T17:45:12.621,7.12995000E-03,baseline
2026-04-14T17:45:12.627,7.12995000E-03,baseline
2026-04-14T17:45:12.630,7.12995000E-03,baseline
2026-04-14T17:45:12.633,7.12995000E-03,baseline
2026-04-14T17:45:12.636,7.12995000E-03,baseline
2026-04-14T17:45:12.639,7.12995000E-03,baseline
2026-04-14T17:45:12.642,7.12995000E-03,baseline
2026-04-14T17:45:12.650,7.12995000E-03,baseline
2026-04-14T17:45:12.654,7.12995000E-03,baseline
2026-04-14T17:45:12.657,7.12995000E-03,baseline
2026-04-14T17:45:12.663,7.12995000E-03,baseline
2026-04-14T17:45:12.666,7.12995000E-03,baseline
2026-04-14T17:45:12.670,7.12995000E-03,baseline
2026-04-14T17:45:12.673,7.12995000E-03,baseline
2026-04-14T17:45:12.676,7.12995000E-03,baseline
2026-04-14T17:45:12.679,7.12995000E-03,baseline
2026-04-14T17:45:12.685,7.12995000E-03,baseline
2026-04-14T17:45:12.688,7.12995000E-03,baseline
2026-04-14T17:45:12.693,7.12995000E-03,baseline
2026-04-14T17:45:12.697,7.12995000E-03,baseline
2026-04-14T17:45:12.700,7.12995000E-03,baseline
2026-04-14T17:45:12.704,7.12995000E-03,baseline
2026-04-14T17:45:12.708,7.12995000E-03,baseline
2026-04-14T17:45:12.711,7.12995000E-03,baseline
2026-04-14T17:45:12.714,7.12995000E-03,baseline
2026-04-14T17:45:12.717,7.12995000E-03,baseline
2026-04-14T17:45:12.720,7.12995000E-03,baseline
2026-04-14T17:45:12.723,7.12995000E-03,baseline
2026-04-14T17:45:12.727,7.12995000E-03,baseline
2026-04-14T17:45:12.731,7.12995000E-03,baseline
2026-04-14T17:45:12.735,7.12995000E-03,baseline
2026-04-14T17:45:12.742,7.12995000E-03,baseline
2026-04-14T17:45:12.748,7.12995000E-03,baseline
2026-04-14T17:45:12.752,7.12995000E-03,baseline
2026-04-14T17:45:12.762,6.48780000E-03,baseline
2026-04-14T17:45:12.765,6.48780000E-03,baseline
2026-04-14T17:45:12.778,6.48780000E-03,baseline
2026-04-14T17:45:12.781,6.48780000E-03,baseline
2026-04-14T17:45:12.784,6.48780000E-03,baseline
2026-04-14T17:45:12.787,6.48780000E-03,baseline
2026-04-14T17:45:12.790,6.48780000E-03,baseline
2026-04-14T17:45:12.793,6.48780000E-03,baseline
2026-04-14T17:45:12.799,6.48780000E-03,baseline
2026-04-14T17:45:12.803,6.48780000E-03,baseline
2026-04-14T17:45:12.806,6.48780000E-03,baseline
2026-04-14T17:45:12.809,6.48780000E-03,baseline
2026-04-14T17:45:12.812,6.48780000E-03,baseline
2026-04-14T17:45:12.816,6.48780000E-03,baseline
2026-04-14T17:45:12.820,6.48780000E-03,baseline
2026-04-14T17:45:12.823,6.48780000E-03,baseline
2026-04-14T17:45:12.827,6.48780000E-03,baseline
2026-04-14T17:45:12.831,6.48780000E-03,baseline
2026-04-14T17:45:12.837,6.48780000E-03,baseline
2026-04-14T17:45:12.843,6.48780000E-03,baseline
2026-04-14T17:45:12.852,6.48780000E-03,baseline
2026-04-14T17:45:12.861,6.48780000E-03,baseline
2026-04-14T17:45:12.865,6.48780000E-03,baseline
2026-04-14T17:45:12.868,6.48780000E-03,baseline
2026-04-14T17:45:12.871,6.48780000E-03,baseline
2026-04-14T17:45:12.875,6.48780000E-03,baseline
2026-04-14T17:45:12.878,6.48780000E-03,baseline
2026-04-14T17:45:12.881,6.48780000E-03,baseline
2026-04-14T17:45:12.885,6.48780000E-03,baseline
2026-04-14T17:45:12.888,6.48780000E-03,baseline
2026-04-14T17:45:12.891,6.48780000E-03,baseline
2026-04-14T17:45:12.894,6.48780000E-03,baseline
2026-04-14T17:45:12.898,6.48780000E-03,baseline
2026-04-14T17:45:12.902,6.48780000E-03,baseline
2026-04-14T17:45:12.906,6.48780000E-03,baseline
2026-04-14T17:45:12.910,6.48780000E-03,baseline
2026-04-14T17:45:12.916,6.48780000E-03,baseline
2026-04-14T17:45:12.919,6.48780000E-03,baseline
2026-04-14T17:45:12.922,6.48780000E-03,baseline
2026-04-14T17:45:12.926,6.48780000E-03,baseline
2026-04-14T17:45:12.929,6.48780000E-03,baseline
2026-04-14T17:45:12.932,6.48780000E-03,baseline
2026-04-14T17:45:12.937,6.48780000E-03,baseline
2026-04-14T17:45:12.944,6.48780000E-03,baseline
2026-04-14T17:45:12.959,6.22527000E-03,baseline
2026-04-14T17:45:12.964,6.22527000E-03,baseline
2026-04-14T17:45:12.967,6.22527000E-03,baseline
2026-04-14T17:45:12.976,6.22527000E-03,baseline
2026-04-14T17:45:12.979,6.22527000E-03,baseline
2026-04-14T17:45:12.987,6.22527000E-03,baseline
2026-04-14T17:45:12.991,6.22527000E-03,baseline
2026-04-14T17:45:12.994,6.22527000E-03,baseline
2026-04-14T17:45:12.998,6.22527000E-03,baseline
2026-04-14T17:45:13.001,6.22527000E-03,baseline
2026-04-14T17:45:13.004,6.22527000E-03,baseline
2026-04-14T17:45:13.007,6.22527000E-03,baseline
2026-04-14T17:45:13.010,6.22527000E-03,baseline
2026-04-14T17:45:13.013,6.22527000E-03,baseline
2026-04-14T17:45:13.016,6.22527000E-03,baseline
2026-04-14T17:45:13.020,6.22527000E-03,baseline
2026-04-14T17:45:13.024,6.22527000E-03,baseline
2026-04-14T17:45:13.034,6.22527000E-03,baseline
2026-04-14T17:45:13.037,6.22527000E-03,baseline
2026-04-14T17:45:13.040,6.22527000E-03,baseline
2026-04-14T17:45:13.046,6.22527000E-03,baseline
2026-04-14T17:45:13.052,6.22527000E-03,baseline
2026-04-14T17:45:13.056,6.22527000E-03,baseline
2026-04-14T17:45:13.059,6.22527000E-03,baseline
2026-04-14T17:45:13.062,6.22527000E-03,baseline
2026-04-14T17:45:13.066,6.22527000E-03,baseline
2026-04-14T17:45:13.070,6.22527000E-03,baseline
2026-04-14T17:45:13.073,6.22527000E-03,baseline
2026-04-14T17:45:13.077,6.22527000E-03,baseline
2026-04-14T17:45:13.080,6.22527000E-03,baseline
2026-04-14T17:45:13.084,6.22527000E-03,baseline
2026-04-14T17:45:13.090,6.22527000E-03,baseline
2026-04-14T17:45:13.093,6.22527000E-03,baseline
2026-04-14T17:45:13.097,6.22527000E-03,baseline
2026-04-14T17:45:13.100,6.22527000E-03,baseline
2026-04-14T17:45:13.104,6.22527000E-03,baseline
2026-04-14T17:45:13.107,6.22527000E-03,baseline
2026-04-14T17:45:13.111,6.22527000E-03,baseline
2026-04-14T17:45:13.116,6.22527000E-03,baseline
2026-04-14T17:45:13.120,6.22527000E-03,baseline
2026-04-14T17:45:13.123,6.22527000E-03,baseline
2026-04-14T17:45:13.127,6.22527000E-03,baseline
2026-04-14T17:45:13.130,6.22527000E-03,baseline
2026-04-14T17:45:13.133,6.22527000E-03,baseline
2026-04-14T17:45:13.136,6.22527000E-03,baseline
2026-04-14T17:45:13.153,6.66390000E-03,baseline
2026-04-14T17:45:13.157,6.66390000E-03,baseline
2026-04-14T17:45:13.161,6.66390000E-03,baseline
2026-04-14T17:45:13.164,6.66390000E-03,baseline
2026-04-14T17:45:13.167,6.66390000E-03,baseline
2026-04-14T17:45:13.170,6.66390000E-03,baseline
2026-04-14T17:45:13.173,6.66390000E-03,baseline
2026-04-14T17:45:13.178,6.66390000E-03,baseline
2026-04-14T17:45:13.181,6.66390000E-03,baseline
2026-04-14T17:45:13.184,6.66390000E-03,baseline
2026-04-14T17:45:13.189,6.66390000E-03,baseline
2026-04-14T17:45:13.194,6.66390000E-03,baseline
2026-04-14T17:45:13.197,6.66390000E-03,baseline
2026-04-14T17:45:13.206,6.66390000E-03,baseline
2026-04-14T17:45:13.209,6.66390000E-03,baseline
